url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.bbc.co.uk/news/24758587,www.bbc.co.uk,20190404133849,2019-04-04 13:38:49,20201104203118,2020-11-04 20:31:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190404133849/https://www.bbc.co.uk/news/24758587
https://www.bbc.co.uk/news/ampstories/brexittimeline/index.html,www.bbc.co.uk,20181125121632,2018-11-25 12:16:32,20181129114515,2018-11-29 11:45:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20181125121632/https://www.bbc.co.uk/news/ampstories/brexittimeline/index.html
https://www.bbc.co.uk/news/ampstories/climatesteps/index.html,www.bbc.co.uk,20181215130553,2018-12-15 13:05:53,20190204015514,2019-02-04 01:55:14,404,https://dev.webarchive.org.uk/act/wayback/archive/20181215130553/https://www.bbc.co.uk/news/ampstories/climatesteps/index.html
https://www.bbc.co.uk/news/ampstories/elchapo/index.html,www.bbc.co.uk,20190103024611,2019-01-03 02:46:11,20190105121153,2019-01-05 12:11:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190103024611/https://www.bbc.co.uk/news/ampstories/elchapo/index.html
https://www.bbc.co.uk/news/ampstories/marslander/index.html,www.bbc.co.uk,20181213152012,2018-12-13 15:20:12,20190102155705,2019-01-02 15:57:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20181213152012/https://www.bbc.co.uk/news/ampstories/marslander/index.html
https://www.bbc.co.uk/news/ampstories/marslander/index.html,www.bbc.co.uk,20190123071416,2019-01-23 07:14:16,20190129071349,2019-01-29 07:13:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190123071416/https://www.bbc.co.uk/news/ampstories/marslander/index.html
https://www.bbc.co.uk/news/ampstories/redlist/index.html,www.bbc.co.uk,20181115015808,2018-11-15 01:58:08,20181223201808,2018-12-23 20:18:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20181115015808/https://www.bbc.co.uk/news/ampstories/redlist/index.html
https://www.bbc.co.uk/news/ampstories/sharks/index.html,www.bbc.co.uk,20181224112845,2018-12-24 11:28:45,20181227151348,2018-12-27 15:13:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20181224112845/https://www.bbc.co.uk/news/ampstories/sharks/index.html
https://www.bbc.co.uk/news/av/entertainment-arts-47281446/dolly-parton-women-are-making-great-progress,www.bbc.co.uk,20190422221238,2019-04-22 22:12:38,20190514024737,2019-05-14 02:47:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20190422221238/https://www.bbc.co.uk/news/av/entertainment-arts-47281446/dolly-parton-women-are-making-great-progress
https://www.bbc.co.uk/news/av/entertainment-arts-47533549/making-history-as-female-rappers,www.bbc.co.uk,20190320150036,2019-03-20 15:00:36,20190514024726,2019-05-14 02:47:26,404,https://dev.webarchive.org.uk/act/wayback/archive/20190320150036/https://www.bbc.co.uk/news/av/entertainment-arts-47533549/making-history-as-female-rappers
https://www.bbc.co.uk/news/av/entertainment-arts-47661427/world-heavy-metal-congress-first-event-takes-place-in-london,www.bbc.co.uk,20190326005251,2019-03-26 00:52:51,20190514024648,2019-05-14 02:46:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20190326005251/https://www.bbc.co.uk/news/av/entertainment-arts-47661427/world-heavy-metal-congress-first-event-takes-place-in-london
https://www.bbc.co.uk/news/av/health-47250038/mum-of-woman-disabled-by-measles-on-responsibility-to-vaccinate,www.bbc.co.uk,20190409210555,2019-04-09 21:05:55,20190514014933,2019-05-14 01:49:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20190409210555/https://www.bbc.co.uk/news/av/health-47250038/mum-of-woman-disabled-by-measles-on-responsibility-to-vaccinate
https://www.bbc.co.uk/news/av/in-pictures-31939756/pony-rides-off-road-in-a-wheelchair,www.bbc.co.uk,20190510135702,2019-05-10 13:57:02,20190514031128,2019-05-14 03:11:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190510135702/https://www.bbc.co.uk/news/av/in-pictures-31939756/pony-rides-off-road-in-a-wheelchair
https://www.bbc.co.uk/news/av/science-environment-43235247/five-ways-to-break-up-with-plastic,www.bbc.co.uk,20190425055810,2019-04-25 05:58:10,20190514030736,2019-05-14 03:07:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20190425055810/https://www.bbc.co.uk/news/av/science-environment-43235247/five-ways-to-break-up-with-plastic
https://www.bbc.co.uk/news/av/technology-39731256/the-plan-to-grow-strawberries-inside-shipping-containers,www.bbc.co.uk,20180915075347,2018-09-15 07:53:47,20190514025730,2019-05-14 02:57:30,404,https://dev.webarchive.org.uk/act/wayback/archive/20180915075347/https://www.bbc.co.uk/news/av/technology-39731256/the-plan-to-grow-strawberries-inside-shipping-containers
https://www.bbc.co.uk/news/av/technology-45364434/tablet-bends-like-ancient-scroll,www.bbc.co.uk,20181102192957,2018-11-02 19:29:57,20181106234405,2018-11-06 23:44:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20181102192957/https://www.bbc.co.uk/news/av/technology-45364434/tablet-bends-like-ancient-scroll
https://www.bbc.co.uk/news/av/technology-47019699/matt-hancock-harmful-content-must-be-purged-from-social-media,www.bbc.co.uk,20190424163159,2019-04-24 16:31:59,20190514031019,2019-05-14 03:10:19,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424163159/https://www.bbc.co.uk/news/av/technology-47019699/matt-hancock-harmful-content-must-be-purged-from-social-media
